scenario,frame,uinf,rpm,T_cold,Q_cold,T_warm,Q_warm
climb,0,-60.0000,5000.0,5.85177239,0.0855589269,5.85177239,0.0855589269
climb,1,-59.9400,5017.5,5.8455713,0.0854686282,5.84557129,0.085468628
climb,2,-59.8799,5035.0,6.19065795,0.0899443686,6.19065795,0.0899443685
climb,3,-59.8199,5052.5,6.18390016,0.089848718,6.18390015,0.0898487179
climb,4,-59.7599,5070.0,6.17715918,0.0897532141,6.17715918,0.089753214
climb,5,-59.6998,5087.5,6.17043503,0.0896578568,6.17043502,0.0896578567
climb,6,-59.6398,5105.1,6.16372769,0.0895626463,6.16372768,0.0895626462
climb,7,-59.5798,5122.6,6.15703716,0.0894675826,6.15703715,0.0894675825
climb,8,-59.5198,5140.1,6.15036343,0.0893726657,6.15036342,0.0893726656
climb,9,-59.4597,5157.6,6.14370651,0.0892778958,6.1437065,0.0892778957
climb,10,-59.3997,5175.1,6.13706638,0.0891832727,6.13706638,0.0891832727
climb,11,-59.3397,5192.6,6.13044306,0.0890887968,6.13044306,0.0890887968
climb,12,-59.2796,5210.1,6.12383654,0.0889944682,6.12383652,0.0889944679
climb,13,-59.2196,5227.6,6.11724679,0.0889002864,6.11724678,0.0889002862
climb,14,-59.1596,5245.1,6.11067382,0.0888062517,6.11067381,0.0888062516
climb,15,-59.0995,5262.6,6.10411763,0.0887123643,6.10411763,0.0887123642
climb,16,-59.0395,5280.1,6.09757823,0.0886186241,6.09757822,0.088618624
climb,17,-58.9795,5297.6,6.09105558,0.0885250312,6.09105558,0.0885250311
climb,18,-58.9195,5315.2,6.0845497,0.0884315855,6.0845497,0.0884315855
climb,19,-58.8594,5332.7,6.07806059,0.0883382872,6.07806058,0.0883382871
climb,20,-58.7994,5350.2,6.07158822,0.088245136,6.07158822,0.0882451361
climb,21,-58.7394,5367.7,6.06513261,0.0881521323,6.06513261,0.0881521324
climb,22,-58.6793,5385.2,6.05869375,0.088059276,6.05869375,0.088059276
climb,23,-58.6193,5402.7,6.05227163,0.0879665671,6.05227163,0.087966567
climb,24,-58.5593,5420.2,6.04586625,0.0878740056,6.04586624,0.0878740054
climb,25,-58.4992,5437.7,6.03947759,0.0877815912,6.03947758,0.0877815911
climb,26,-58.4392,5455.2,6.03310566,0.0876893243,6.03310565,0.0876893242
climb,27,-58.3792,5472.7,6.02675044,0.0875972047,6.02675044,0.0875972047
climb,28,-58.3192,5490.2,6.02041002,0.0875052333,6.02041002,0.0875052332
climb,29,-58.2591,5507.8,6.01408174,0.08741341,6.01408174,0.0874134099
climb,30,-58.1991,5525.3,6.0077703,0.0873217326,6.0077703,0.0873217326
climb,31,-58.1391,5542.8,6.00147569,0.0872302014,6.00147569,0.0872302014
climb,32,-58.0790,5560.3,5.99519792,0.0871388163,5.99519792,0.0871388163
climb,33,-58.0190,5577.8,5.98893697,0.0870475773,5.98893696,0.0870475772
climb,34,-57.9590,5595.3,5.98269282,0.0869564842,5.98269282,0.0869564842
climb,35,-57.8989,5612.8,5.9764655,0.0868655374,5.9764655,0.0868655374
climb,36,-57.8389,5630.3,5.97025498,0.0867747367,5.97025497,0.0867747366
climb,37,-57.7789,5647.8,5.96406123,0.0866840819,5.96406124,0.0866840819
climb,38,-57.7189,5665.3,5.9578843,0.0865935733,5.9578843,0.0865935733
climb,39,-57.6588,5682.8,5.95172414,0.0865032109,5.95172414,0.0865032109
climb,40,-57.5988,5700.4,5.94558075,0.0864129945,5.94558075,0.0864129945
